,Date,Age,WL,FG,FGA,FG%,3P,3PA,FT,FTA,TRB,AST,STL,BLK,TOV,PTS,GmSc
374,2008-03-12,23.0,L,12.0,23.0,0.522,2.0,7.0,16.0,23.0,11.0,7.0,1.0,2.0,6.0,42.0,31.7
375,2008-03-13,23.0,L,9.0,22.0,0.409,1.0,7.0,6.0,8.0,7.0,7.0,0.0,0.0,7.0,25.0,11.6
376,2008-03-16,23.0,W,11.0,24.0,0.45799999999999996,1.0,3.0,10.0,16.0,7.0,10.0,1.0,2.0,1.0,33.0,28.7
377,2008-03-17,23.0,L,11.0,22.0,0.5,1.0,4.0,7.0,11.0,9.0,6.0,0.0,1.0,3.0,30.0,22.4
378,2008-03-19,23.0,W,11.0,19.0,0.579,2.0,5.0,6.0,7.0,7.0,6.0,1.0,1.0,0.0,30.0,29.9
379,2008-03-21,23.0,W,14.0,22.0,0.636,1.0,3.0,0.0,0.0,12.0,5.0,1.0,0.0,5.0,29.0,21.9
380,2008-03-22,23.0,L,9.0,25.0,0.36,3.0,9.0,8.0,10.0,11.0,4.0,2.0,0.0,4.0,29.0,18.8
381,2008-03-26,23.0,L,6.0,14.0,0.429,1.0,2.0,8.0,10.0,3.0,8.0,2.0,2.0,2.0,21.0,19.9
382,2008-03-29,23.0,L,4.0,17.0,0.235,1.0,5.0,4.0,6.0,4.0,5.0,0.0,0.0,5.0,13.0,1.6
383,2008-03-30,23.0,W,11.0,18.0,0.611,1.0,2.0,3.0,3.0,9.0,9.0,3.0,1.0,1.0,26.0,29.1
384,2008-04-02,23.0,W,11.0,19.0,0.579,1.0,4.0,6.0,6.0,4.0,5.0,3.0,2.0,4.0,29.0,23.6
385,2008-04-03,23.0,L,10.0,24.0,0.41700000000000004,3.0,7.0,10.0,14.0,5.0,4.0,2.0,2.0,3.0,33.0,21.7
386,2008-04-05,23.0,L,6.0,22.0,0.273,1.0,5.0,4.0,8.0,7.0,9.0,2.0,2.0,5.0,17.0,10.8
387,2008-04-09,23.0,W,11.0,21.0,0.524,1.0,4.0,10.0,13.0,7.0,8.0,1.0,2.0,0.0,33.0,32.4
388,2008-04-11,23.0,L,13.0,21.0,0.619,2.0,6.0,6.0,12.0,6.0,2.0,3.0,0.0,3.0,34.0,24.5
389,2008-04-13,23.0,W,3.0,9.0,0.33299999999999996,0.0,1.0,7.0,9.0,11.0,7.0,1.0,2.0,5.0,13.0,12.3
390,2008-04-14,23.0,W,10.0,18.0,0.556,1.0,2.0,6.0,12.0,4.0,5.0,2.0,1.0,5.0,27.0,17.6
391,2008-10-28,23.0,L,9.0,21.0,0.429,0.0,4.0,4.0,8.0,7.0,6.0,2.0,1.0,3.0,22.0,14.1
392,2008-10-30,23.0,W,7.0,15.0,0.467,0.0,2.0,8.0,12.0,9.0,9.0,0.0,1.0,5.0,22.0,17.0
393,2008-11-01,23.0,L,6.0,15.0,0.4,0.0,3.0,3.0,4.0,7.0,13.0,3.0,0.0,5.0,15.0,15.3
394,2008-11-03,23.0,W,8.0,20.0,0.4,0.0,2.0,13.0,15.0,8.0,3.0,2.0,1.0,1.0,29.0,24.0
395,2008-11-05,23.0,W,13.0,23.0,0.565,0.0,2.0,15.0,16.0,9.0,6.0,4.0,0.0,5.0,41.0,36.0
396,2008-11-07,23.0,W,11.0,24.0,0.45799999999999996,1.0,6.0,4.0,7.0,9.0,8.0,1.0,4.0,4.0,27.0,21.5
397,2008-11-08,23.0,W,13.0,29.0,0.44799999999999995,4.0,7.0,11.0,13.0,13.0,4.0,0.0,0.0,2.0,41.0,31.0
398,2008-11-11,23.0,W,16.0,24.0,0.667,1.0,4.0,8.0,10.0,5.0,6.0,3.0,0.0,2.0,41.0,35.7
399,2008-11-13,23.0,W,10.0,20.0,0.5,0.0,0.0,2.0,4.0,8.0,11.0,3.0,0.0,5.0,22.0,18.1
400,2008-11-15,23.0,W,13.0,21.0,0.619,3.0,7.0,9.0,11.0,5.0,7.0,2.0,2.0,2.0,38.0,35.9
401,2008-11-18,23.0,W,9.0,20.0,0.45,1.0,4.0,12.0,17.0,8.0,4.0,0.0,1.0,3.0,31.0,20.3
402,2008-11-19,23.0,L,8.0,21.0,0.381,0.0,4.0,9.0,10.0,6.0,6.0,4.0,0.0,3.0,25.0,20.1
403,2008-11-22,23.0,W,8.0,19.0,0.42100000000000004,1.0,4.0,7.0,7.0,7.0,8.0,2.0,0.0,2.0,24.0,20.8
404,2008-11-25,23.0,W,7.0,14.0,0.5,3.0,7.0,9.0,11.0,4.0,1.0,1.0,1.0,1.0,26.0,20.8
405,2008-11-26,23.0,W,7.0,12.0,0.583,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,14.0,14.5
406,2008-11-28,23.0,W,9.0,13.0,0.6920000000000001,3.0,4.0,2.0,4.0,7.0,8.0,3.0,1.0,2.0,23.0,25.7
407,2008-11-29,23.0,W,12.0,27.0,0.444,1.0,5.0,7.0,10.0,7.0,5.0,2.0,1.0,3.0,32.0,21.2
408,2008-12-03,23.0,W,5.0,10.0,0.5,1.0,4.0,10.0,10.0,5.0,6.0,5.0,1.0,0.0,21.0,27.4
409,2008-12-05,23.0,W,4.0,12.0,0.33299999999999996,0.0,4.0,3.0,4.0,8.0,11.0,1.0,3.0,2.0,11.0,15.0
410,2008-12-06,23.0,W,8.0,17.0,0.47100000000000003,2.0,4.0,7.0,8.0,5.0,4.0,2.0,2.0,3.0,25.0,20.2
411,2008-12-09,23.0,W,11.0,18.0,0.611,2.0,5.0,7.0,8.0,5.0,4.0,3.0,0.0,2.0,31.0,27.3
412,2008-12-10,23.0,W,10.0,22.0,0.455,2.0,6.0,7.0,8.0,4.0,5.0,0.0,2.0,1.0,29.0,21.5
413,2008-12-12,23.0,W,9.0,21.0,0.429,1.0,4.0,9.0,12.0,7.0,7.0,1.0,3.0,0.0,28.0,26.2
414,2008-12-13,23.0,L,10.0,19.0,0.526,2.0,7.0,11.0,12.0,6.0,9.0,4.0,1.0,1.0,33.0,35.1
415,2008-12-17,23.0,W,14.0,20.0,0.7,2.0,6.0,2.0,4.0,6.0,3.0,2.0,2.0,0.0,32.0,29.7
416,2008-12-19,23.0,W,13.0,20.0,0.65,0.0,2.0,7.0,8.0,10.0,8.0,0.0,0.0,6.0,33.0,26.4
417,2008-12-21,23.0,W,14.0,24.0,0.583,2.0,4.0,1.0,2.0,4.0,7.0,3.0,1.0,3.0,31.0,26.6
418,2008-12-23,23.0,W,11.0,23.0,0.478,0.0,3.0,5.0,7.0,9.0,5.0,3.0,1.0,7.0,27.0,17.0
419,2008-12-25,23.0,W,6.0,13.0,0.462,0.0,2.0,6.0,10.0,5.0,6.0,3.0,1.0,3.0,18.0,15.7
420,2008-12-28,23.0,W,12.0,19.0,0.632,2.0,4.0,7.0,12.0,6.0,9.0,0.0,1.0,2.0,33.0,28.9
421,2008-12-30,24.0,L,12.0,24.0,0.5,3.0,8.0,11.0,14.0,2.0,7.0,0.0,2.0,5.0,38.0,25.9
422,2009-01-02,24.0,W,3.0,8.0,0.375,2.0,3.0,8.0,8.0,10.0,11.0,2.0,3.0,5.0,16.0,21.4
423,2009-01-04,24.0,L,11.0,22.0,0.5,3.0,9.0,5.0,8.0,6.0,10.0,1.0,2.0,7.0,30.0,20.4
424,2009-01-07,24.0,W,9.0,16.0,0.563,0.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,21.0,16.4
425,2009-01-09,24.0,W,13.0,25.0,0.52,3.0,7.0,9.0,9.0,7.0,6.0,4.0,3.0,3.0,38.0,34.7
426,2009-01-13,24.0,W,9.0,15.0,0.6,1.0,5.0,11.0,14.0,11.0,10.0,3.0,1.0,2.0,30.0,33.1
427,2009-01-15,24.0,L,8.0,28.0,0.28600000000000003,1.0,6.0,11.0,16.0,14.0,7.0,1.0,1.0,8.0,28.0,12.0
428,2009-01-16,24.0,W,12.0,24.0,0.5,0.0,2.0,5.0,6.0,14.0,7.0,3.0,1.0,4.0,29.0,25.4
429,2009-01-19,24.0,L,9.0,25.0,0.36,1.0,5.0,4.0,8.0,9.0,4.0,4.0,1.0,6.0,23.0,12.1
430,2009-01-21,24.0,W,14.0,30.0,0.467,3.0,6.0,3.0,4.0,7.0,14.0,1.0,0.0,2.0,34.0,28.7
431,2009-01-23,24.0,W,10.0,24.0,0.41700000000000004,2.0,5.0,10.0,16.0,9.0,8.0,3.0,2.0,2.0,32.0,27.5
432,2009-01-24,24.0,W,14.0,27.0,0.519,1.0,6.0,4.0,6.0,14.0,9.0,1.0,0.0,2.0,33.0,29.6
433,2009-01-27,24.0,W,5.0,10.0,0.5,0.0,2.0,13.0,15.0,15.0,11.0,0.0,3.0,2.0,23.0,31.1
434,2009-01-29,24.0,L,10.0,27.0,0.37,0.0,2.0,3.0,6.0,8.0,8.0,1.0,1.0,2.0,23.0,14.6
435,2009-01-30,24.0,W,9.0,17.0,0.529,2.0,4.0,5.0,6.0,7.0,6.0,3.0,1.0,3.0,25.0,22.5
436,2009-02-01,24.0,W,12.0,25.0,0.48,3.0,8.0,6.0,11.0,4.0,8.0,1.0,1.0,5.0,33.0,22.2
437,2009-02-03,24.0,W,9.0,20.0,0.45,2.0,5.0,13.0,13.0,7.0,4.0,1.0,2.0,3.0,33.0,26.1
438,2009-02-04,24.0,W,17.0,33.0,0.515,2.0,7.0,16.0,19.0,9.0,11.0,0.0,2.0,3.0,52.0,42.9
439,2009-02-08,24.0,L,5.0,20.0,0.25,2.0,8.0,4.0,8.0,8.0,12.0,0.0,0.0,1.0,16.0,13.0
440,2009-02-10,24.0,L,15.0,21.0,0.7140000000000001,4.0,7.0,13.0,14.0,7.0,4.0,1.0,1.0,7.0,47.0,37.1
441,2009-02-11,24.0,W,9.0,18.0,0.5,1.0,5.0,7.0,8.0,6.0,6.0,2.0,1.0,3.0,26.0,22.7
442,2009-02-18,24.0,W,9.0,17.0,0.529,0.0,3.0,2.0,2.0,9.0,9.0,1.0,1.0,5.0,20.0,17.4
443,2009-02-20,24.0,W,16.0,29.0,0.552,8.0,11.0,15.0,22.0,5.0,9.0,0.0,0.0,6.0,55.0,39.3
444,2009-02-22,24.0,W,6.0,13.0,0.462,0.0,3.0,8.0,10.0,5.0,9.0,2.0,1.0,0.0,20.0,23.0
445,2009-02-24,24.0,W,4.0,10.0,0.4,1.0,2.0,6.0,8.0,5.0,8.0,0.0,1.0,2.0,15.0,14.2
446,2009-02-26,24.0,L,7.0,21.0,0.33299999999999996,2.0,5.0,5.0,6.0,1.0,0.0,1.0,2.0,3.0,21.0,6.8
447,2009-02-27,24.0,W,12.0,23.0,0.522,3.0,6.0,3.0,3.0,14.0,4.0,2.0,0.0,1.0,30.0,27.5
448,2009-03-01,24.0,W,8.0,20.0,0.4,2.0,7.0,8.0,14.0,6.0,11.0,1.0,2.0,0.0,26.0,23.9
449,2009-03-02,24.0,W,13.0,21.0,0.619,6.0,7.0,10.0,10.0,8.0,4.0,1.0,1.0,6.0,42.0,32.2
450,2009-03-04,24.0,W,7.0,11.0,0.636,4.0,5.0,5.0,7.0,8.0,4.0,1.0,0.0,3.0,23.0,20.1
451,2009-03-06,24.0,L,5.0,15.0,0.33299999999999996,2.0,5.0,9.0,12.0,6.0,5.0,1.0,0.0,4.0,21.0,13.2
452,2009-03-07,24.0,W,5.0,15.0,0.33299999999999996,0.0,3.0,4.0,7.0,10.0,12.0,1.0,1.0,2.0,14.0,16.2
453,2009-03-10,24.0,W,10.0,23.0,0.435,0.0,6.0,12.0,16.0,13.0,11.0,2.0,2.0,4.0,32.0,30.1
454,2009-03-12,24.0,W,10.0,24.0,0.41700000000000004,3.0,8.0,11.0,13.0,10.0,13.0,3.0,3.0,3.0,34.0,37.0
455,2009-03-13,24.0,W,16.0,30.0,0.5329999999999999,4.0,11.0,15.0,17.0,4.0,9.0,2.0,3.0,3.0,51.0,43.4
456,2009-03-15,24.0,W,9.0,17.0,0.529,0.0,3.0,1.0,3.0,8.0,10.0,4.0,3.0,3.0,19.0,22.4
457,2009-03-17,24.0,W,15.0,27.0,0.556,4.0,7.0,9.0,10.0,12.0,8.0,4.0,1.0,6.0,43.0,38.0
458,2009-03-19,24.0,W,10.0,22.0,0.455,0.0,3.0,6.0,11.0,11.0,10.0,1.0,2.0,0.0,26.0,23.7
459,2009-03-21,24.0,W,9.0,21.0,0.429,1.0,4.0,3.0,5.0,7.0,5.0,3.0,1.0,2.0,22.0,17.0
460,2009-03-22,24.0,W,9.0,17.0,0.529,1.0,4.0,11.0,15.0,11.0,8.0,1.0,0.0,1.0,30.0,29.8
461,2009-03-25,24.0,W,7.0,14.0,0.5,1.0,1.0,7.0,7.0,8.0,11.0,1.0,0.0,1.0,22.0,25.5
462,2009-03-27,24.0,W,8.0,14.0,0.5710000000000001,2.0,3.0,7.0,10.0,12.0,7.0,0.0,0.0,5.0,25.0,21.5
463,2009-03-29,24.0,W,9.0,22.0,0.409,2.0,4.0,4.0,5.0,6.0,12.0,1.0,2.0,0.0,24.0,24.8
464,2009-03-31,24.0,W,9.0,24.0,0.375,0.0,2.0,7.0,8.0,12.0,3.0,3.0,1.0,1.0,25.0,20.2
465,2009-04-02,24.0,L,11.0,18.0,0.611,4.0,8.0,5.0,7.0,9.0,6.0,0.0,0.0,6.0,31.0,22.9
466,2009-04-03,24.0,L,7.0,20.0,0.35,2.0,5.0,10.0,10.0,9.0,5.0,1.0,0.0,2.0,26.0,20.0
467,2009-04-05,24.0,W,14.0,21.0,0.667,2.0,5.0,8.0,8.0,7.0,6.0,1.0,0.0,2.0,38.0,33.8
468,2009-04-08,24.0,W,7.0,15.0,0.467,0.0,2.0,7.0,8.0,6.0,7.0,3.0,0.0,2.0,21.0,20.2
469,2009-04-10,24.0,W,8.0,17.0,0.47100000000000003,1.0,4.0,10.0,12.0,2.0,10.0,0.0,1.0,1.0,27.0,23.2
470,2009-04-12,24.0,W,9.0,14.0,0.643,5.0,8.0,6.0,6.0,4.0,7.0,1.0,1.0,5.0,29.0,25.2
471,2009-04-13,24.0,W,12.0,23.0,0.522,2.0,7.0,11.0,14.0,5.0,5.0,1.0,0.0,5.0,37.0,25.1
472,2009-10-27,24.0,L,12.0,22.0,0.545,4.0,9.0,10.0,13.0,4.0,8.0,2.0,4.0,5.0,38.0,31.2
473,2009-10-28,24.0,L,7.0,19.0,0.368,1.0,5.0,8.0,14.0,11.0,12.0,2.0,0.0,4.0,23.0,20.2
474,2009-10-30,24.0,W,10.0,18.0,0.556,2.0,3.0,2.0,3.0,9.0,6.0,1.0,1.0,2.0,24.0,22.0
475,2009-10-31,24.0,W,5.0,11.0,0.455,0.0,1.0,4.0,6.0,7.0,9.0,0.0,0.0,4.0,14.0,11.9
476,2009-11-03,24.0,W,7.0,16.0,0.43799999999999994,2.0,7.0,11.0,13.0,8.0,6.0,3.0,0.0,4.0,27.0,24.6
477,2009-11-05,24.0,L,9.0,17.0,0.529,1.0,4.0,6.0,9.0,7.0,6.0,1.0,1.0,3.0,25.0,20.5
478,2009-11-06,24.0,W,12.0,17.0,0.706,2.0,4.0,7.0,9.0,8.0,9.0,3.0,0.0,7.0,33.0,28.6
479,2009-11-11,24.0,W,13.0,23.0,0.565,2.0,3.0,8.0,9.0,8.0,4.0,1.0,0.0,4.0,36.0,26.9
480,2009-11-12,24.0,W,8.0,20.0,0.4,2.0,4.0,16.0,18.0,4.0,7.0,2.0,1.0,2.0,34.0,28.8
481,2009-11-14,24.0,W,6.0,15.0,0.4,0.0,3.0,9.0,12.0,6.0,9.0,2.0,1.0,2.0,21.0,20.1
482,2009-11-17,24.0,W,11.0,19.0,0.579,1.0,5.0,8.0,10.0,5.0,12.0,1.0,2.0,2.0,31.0,30.8
483,2009-11-18,24.0,L,12.0,20.0,0.6,3.0,7.0,7.0,8.0,2.0,9.0,2.0,0.0,6.0,34.0,25.7
484,2009-11-20,24.0,W,13.0,25.0,0.52,1.0,3.0,13.0,14.0,9.0,7.0,1.0,1.0,2.0,40.0,35.0
485,2009-11-21,24.0,W,13.0,20.0,0.65,2.0,4.0,4.0,6.0,7.0,9.0,0.0,0.0,5.0,32.0,24.6
486,2009-11-25,24.0,W,12.0,24.0,0.5,1.0,4.0,9.0,11.0,8.0,7.0,1.0,0.0,5.0,34.0,24.1
487,2009-11-27,24.0,L,10.0,19.0,0.526,2.0,7.0,3.0,4.0,6.0,4.0,0.0,0.0,6.0,25.0,12.3
488,2009-11-28,24.0,W,10.0,20.0,0.5,0.0,2.0,5.0,7.0,5.0,12.0,0.0,0.0,1.0,25.0,22.3
489,2009-12-02,24.0,W,6.0,15.0,0.4,0.0,3.0,0.0,0.0,8.0,10.0,1.0,1.0,3.0,12.0,12.4
490,2009-12-04,24.0,W,8.0,17.0,0.47100000000000003,1.0,3.0,6.0,10.0,6.0,11.0,0.0,0.0,1.0,23.0,20.8
491,2009-12-06,24.0,W,4.0,10.0,0.4,0.0,0.0,6.0,7.0,5.0,10.0,1.0,1.0,5.0,14.0,13.0
492,2009-12-08,24.0,L,14.0,29.0,0.483,4.0,11.0,11.0,12.0,13.0,6.0,0.0,1.0,5.0,43.0,32.5
493,2009-12-09,24.0,L,8.0,21.0,0.381,2.0,4.0,9.0,10.0,6.0,7.0,1.0,1.0,5.0,27.0,18.1
494,2009-12-11,24.0,W,14.0,24.0,0.583,1.0,2.0,4.0,6.0,7.0,7.0,1.0,2.0,4.0,33.0,26.4
495,2009-12-13,24.0,W,16.0,29.0,0.552,5.0,8.0,7.0,10.0,7.0,6.0,4.0,1.0,1.0,44.0,38.5
496,2009-12-15,24.0,W,9.0,19.0,0.474,1.0,5.0,4.0,6.0,6.0,7.0,2.0,0.0,6.0,23.0,14.4
497,2009-12-16,24.0,W,12.0,26.0,0.462,3.0,6.0,9.0,11.0,6.0,7.0,3.0,1.0,3.0,36.0,28.8
498,2009-12-18,24.0,W,6.0,13.0,0.462,2.0,4.0,12.0,14.0,10.0,8.0,0.0,3.0,6.0,26.0,23.2
499,2009-12-20,24.0,L,9.0,23.0,0.391,2.0,6.0,5.0,7.0,3.0,6.0,2.0,2.0,2.0,25.0,17.0
500,2009-12-21,24.0,W,11.0,21.0,0.524,1.0,3.0,6.0,6.0,6.0,4.0,2.0,0.0,3.0,29.0,21.5
501,2009-12-23,24.0,W,14.0,30.0,0.467,1.0,4.0,5.0,7.0,16.0,10.0,0.0,0.0,2.0,34.0,28.8
502,2009-12-25,24.0,W,9.0,19.0,0.474,2.0,7.0,6.0,11.0,4.0,9.0,2.0,1.0,7.0,26.0,16.3
503,2009-12-27,24.0,W,12.0,20.0,0.6,2.0,5.0,3.0,4.0,5.0,6.0,3.0,1.0,1.0,29.0,28.6
504,2009-12-29,24.0,W,6.0,20.0,0.3,0.0,5.0,2.0,3.0,8.0,10.0,5.0,1.0,4.0,14.0,12.7
505,2009-12-30,25.0,W,15.0,23.0,0.652,4.0,6.0,14.0,16.0,10.0,6.0,2.0,2.0,3.0,48.0,44.7
506,2010-01-02,25.0,W,7.0,16.0,0.43799999999999994,1.0,4.0,13.0,15.0,9.0,7.0,1.0,2.0,1.0,28.0,28.2
507,2010-01-03,25.0,L,13.0,21.0,0.619,2.0,6.0,1.0,2.0,7.0,6.0,1.0,1.0,1.0,29.0,24.9
508,2010-01-06,25.0,W,7.0,12.0,0.583,1.0,4.0,8.0,11.0,7.0,8.0,1.0,2.0,1.0,23.0,26.1
509,2010-01-08,25.0,L,12.0,28.0,0.429,2.0,8.0,9.0,13.0,6.0,7.0,1.0,0.0,8.0,35.0,18.7
510,2010-01-10,25.0,W,13.0,19.0,0.684,3.0,4.0,12.0,14.0,10.0,8.0,0.0,1.0,3.0,41.0,38.0
511,2010-01-11,25.0,W,12.0,23.0,0.522,1.0,4.0,12.0,14.0,8.0,11.0,2.0,4.0,2.0,37.0,37.8
512,2010-01-14,25.0,L,12.0,20.0,0.6,4.0,6.0,8.0,12.0,9.0,6.0,5.0,1.0,5.0,36.0,32.8
513,2010-01-16,25.0,W,12.0,20.0,0.6,3.0,6.0,5.0,7.0,4.0,4.0,2.0,1.0,5.0,32.0,23.3
514,2010-01-19,25.0,W,8.0,18.0,0.444,0.0,7.0,12.0,14.0,9.0,11.0,3.0,3.0,3.0,28.0,29.9
515,2010-01-21,25.0,W,13.0,25.0,0.52,1.0,9.0,10.0,13.0,5.0,9.0,2.0,1.0,4.0,37.0,28.8
516,2010-01-23,25.0,W,9.0,19.0,0.474,6.0,10.0,13.0,19.0,9.0,12.0,1.0,1.0,6.0,37.0,30.9
517,2010-01-25,25.0,W,9.0,23.0,0.391,2.0,9.0,12.0,17.0,9.0,4.0,1.0,0.0,4.0,32.0,18.8
518,2010-01-27,25.0,W,3.0,8.0,0.375,1.0,3.0,5.0,6.0,6.0,11.0,1.0,1.0,3.0,12.0,15.0
519,2010-01-29,25.0,W,6.0,18.0,0.33299999999999996,0.0,4.0,10.0,17.0,9.0,13.0,2.0,4.0,5.0,22.0,19.8
520,2010-01-31,25.0,W,10.0,20.0,0.5,5.0,6.0,7.0,8.0,3.0,11.0,1.0,0.0,1.0,32.0,30.2
521,2010-02-02,25.0,W,7.0,14.0,0.5,1.0,4.0,7.0,7.0,6.0,15.0,1.0,1.0,4.0,22.0,24.6
522,2010-02-04,25.0,W,9.0,16.0,0.563,1.0,4.0,17.0,21.0,7.0,8.0,2.0,0.0,4.0,36.0,32.9
523,2010-02-06,25.0,W,17.0,31.0,0.5479999999999999,6.0,12.0,7.0,7.0,8.0,8.0,5.0,0.0,5.0,47.0,39.7
524,2010-02-09,25.0,W,13.0,21.0,0.619,1.0,4.0,5.0,9.0,3.0,11.0,1.0,0.0,3.0,32.0,27.5
525,2010-02-11,25.0,W,10.0,21.0,0.47600000000000003,2.0,6.0,10.0,12.0,8.0,13.0,2.0,0.0,3.0,32.0,30.6
526,2010-02-18,25.0,L,15.0,33.0,0.455,1.0,9.0,12.0,17.0,13.0,15.0,2.0,4.0,3.0,43.0,40.1
527,2010-02-19,25.0,L,6.0,14.0,0.429,2.0,6.0,8.0,10.0,3.0,9.0,4.0,0.0,2.0,22.0,22.6
528,2010-02-21,25.0,L,12.0,25.0,0.48,1.0,6.0,8.0,12.0,9.0,6.0,2.0,1.0,5.0,33.0,23.3
529,2010-02-23,25.0,W,7.0,16.0,0.43799999999999994,2.0,6.0,4.0,4.0,5.0,13.0,2.0,0.0,0.0,20.0,24.6
530,2010-02-25,25.0,W,11.0,23.0,0.478,3.0,6.0,11.0,15.0,7.0,9.0,0.0,0.0,2.0,36.0,28.7
531,2010-02-26,25.0,W,10.0,17.0,0.588,1.0,4.0,15.0,16.0,6.0,9.0,2.0,0.0,1.0,36.0,36.0
532,2010-03-01,25.0,W,9.0,17.0,0.529,1.0,4.0,3.0,5.0,7.0,7.0,2.0,2.0,3.0,22.0,20.3
533,2010-03-03,25.0,W,10.0,18.0,0.556,0.0,4.0,6.0,7.0,7.0,14.0,3.0,1.0,3.0,26.0,30.0
534,2010-03-05,25.0,W,16.0,27.0,0.593,3.0,7.0,5.0,6.0,13.0,6.0,3.0,2.0,4.0,40.0,36.0
535,2010-03-12,25.0,W,7.0,18.0,0.389,3.0,10.0,6.0,12.0,6.0,10.0,1.0,3.0,1.0,23.0,20.9
536,2010-03-14,25.0,W,9.0,21.0,0.429,1.0,3.0,11.0,16.0,8.0,7.0,2.0,3.0,2.0,30.0,26.7
537,2010-03-16,25.0,W,10.0,22.0,0.455,1.0,3.0,8.0,11.0,12.0,12.0,1.0,1.0,4.0,29.0,26.9
538,2010-03-17,25.0,W,11.0,24.0,0.45799999999999996,2.0,4.0,8.0,10.0,9.0,9.0,3.0,2.0,6.0,32.0,25.8
539,2010-03-19,25.0,W,9.0,21.0,0.429,0.0,3.0,11.0,12.0,11.0,7.0,2.0,2.0,5.0,29.0,24.1
540,2010-03-21,25.0,W,5.0,9.0,0.556,2.0,3.0,3.0,3.0,3.0,7.0,0.0,1.0,0.0,15.0,17.2
541,2010-03-24,25.0,W,15.0,22.0,0.682,1.0,5.0,7.0,8.0,6.0,9.0,1.0,0.0,3.0,38.0,34.3
542,2010-03-26,25.0,L,11.0,21.0,0.524,1.0,6.0,4.0,7.0,5.0,10.0,2.0,0.0,5.0,27.0,20.2
543,2010-03-28,25.0,W,13.0,22.0,0.591,3.0,6.0,5.0,6.0,7.0,8.0,3.0,0.0,3.0,34.0,30.7
544,2010-03-31,25.0,W,7.0,17.0,0.41200000000000003,0.0,1.0,9.0,13.0,9.0,7.0,1.0,1.0,4.0,23.0,17.2
545,2010-04-02,25.0,W,11.0,20.0,0.55,1.0,3.0,4.0,7.0,13.0,6.0,2.0,0.0,2.0,27.0,23.9
546,2010-04-04,25.0,L,14.0,31.0,0.452,0.0,9.0,14.0,22.0,7.0,9.0,1.0,1.0,3.0,42.0,30.2
547,2010-04-06,25.0,W,5.0,13.0,0.385,0.0,2.0,9.0,10.0,6.0,13.0,0.0,1.0,4.0,19.0,18.7
548,2010-10-26,25.0,L,10.0,21.0,0.47600000000000003,3.0,6.0,8.0,12.0,4.0,3.0,1.0,2.0,8.0,31.0,16.0
549,2010-10-27,25.0,W,5.0,12.0,0.41700000000000004,0.0,2.0,6.0,6.0,6.0,7.0,2.0,1.0,9.0,16.0,9.6
550,2010-10-29,25.0,W,6.0,13.0,0.462,2.0,3.0,1.0,2.0,6.0,7.0,0.0,0.0,3.0,15.0,10.0
551,2010-10-31,25.0,W,5.0,12.0,0.41700000000000004,0.0,4.0,10.0,12.0,7.0,7.0,2.0,0.0,5.0,20.0,15.6
552,2010-11-02,25.0,W,7.0,12.0,0.583,0.0,2.0,6.0,8.0,0.0,12.0,2.0,1.0,1.0,20.0,23.7
553,2010-11-05,25.0,L,6.0,16.0,0.375,1.0,2.0,7.0,8.0,7.0,10.0,3.0,1.0,3.0,20.0,20.6
554,2010-11-06,25.0,W,9.0,16.0,0.563,2.0,4.0,3.0,5.0,3.0,9.0,2.0,0.0,4.0,23.0,19.4
555,2010-11-09,25.0,L,5.0,18.0,0.278,0.0,1.0,10.0,11.0,11.0,14.0,1.0,3.0,2.0,20.0,22.8
556,2010-11-11,25.0,L,9.0,21.0,0.429,0.0,5.0,17.0,22.0,10.0,9.0,3.0,0.0,4.0,35.0,29.0
557,2010-11-13,25.0,W,8.0,21.0,0.381,0.0,1.0,7.0,11.0,2.0,11.0,2.0,0.0,3.0,23.0,17.6
558,2010-11-17,25.0,W,9.0,15.0,0.6,0.0,2.0,2.0,3.0,8.0,9.0,3.0,0.0,3.0,20.0,20.6
559,2010-11-19,25.0,W,12.0,25.0,0.48,2.0,5.0,6.0,7.0,2.0,5.0,2.0,0.0,4.0,32.0,20.6
560,2010-11-20,25.0,L,11.0,23.0,0.478,2.0,4.0,5.0,6.0,3.0,11.0,1.0,0.0,4.0,29.0,21.7
561,2010-11-22,25.0,L,6.0,14.0,0.429,2.0,8.0,11.0,15.0,5.0,6.0,1.0,0.0,6.0,25.0,15.5
562,2010-11-24,25.0,L,9.0,18.0,0.5,1.0,3.0,6.0,8.0,6.0,4.0,1.0,0.0,3.0,25.0,17.0
563,2010-11-26,25.0,W,5.0,15.0,0.33299999999999996,1.0,5.0,9.0,11.0,8.0,6.0,2.0,1.0,2.0,20.0,18.0
564,2010-11-27,25.0,L,5.0,19.0,0.263,0.0,4.0,13.0,15.0,8.0,4.0,1.0,0.0,5.0,23.0,11.7
565,2010-11-29,25.0,W,10.0,18.0,0.556,1.0,1.0,9.0,11.0,6.0,5.0,1.0,1.0,7.0,30.0,19.8
566,2010-12-01,25.0,W,8.0,15.0,0.5329999999999999,1.0,1.0,1.0,2.0,6.0,3.0,1.0,0.0,4.0,18.0,12.0
